date,debit_L_s
1983-07-22,6712.0
1983-07-23,6524.0
1983-07-24,6518.0
1983-07-25,5896.0
1983-07-26,5591.0
1983-07-27,5430.0
1983-07-28,5296.0
1983-07-29,5118.0
1983-07-30,4958.0
1983-07-31,5008.0
1983-08-01,4912.0
1983-08-02,4920.0
1983-08-03,4245.0
1983-08-04,3795.0
1983-08-05,3580.0
1983-08-06,3499.0
1983-08-07,3488.0
1983-08-08,3243.0
1983-08-09,3127.0
1983-08-10,3097.0
1983-08-11,3571.0
1983-08-12,3798.0
1983-08-13,3550.0
1983-08-14,3276.0
1983-08-15,3228.0
1983-08-16,3205.0
1983-08-17,3160.0
1983-08-18,3196.0
1983-08-19,4277.0
1983-08-20,3710.0
1983-08-21,3365.0
1983-08-22,3191.0
1983-08-23,3144.0
1983-08-24,3150.0
1983-08-25,3185.0
1983-08-26,3253.0
1983-08-27,3102.0
1983-08-28,3161.0
1983-08-29,3167.0
1983-08-30,3353.0
1983-08-31,3532.0
1983-09-01,3322.0
1983-09-02,3230.0
1983-09-03,3174.0
1983-09-04,3115.0
1983-09-05,3038.0
1983-09-06,2822.0
1983-09-07,2700.0
1983-09-08,2583.0
1983-09-09,2478.0
1983-09-10,2841.0
1983-09-11,3029.0
1983-09-12,2407.0
1983-09-13,2353.0
1983-09-14,2317.0
1983-09-15,2275.0
1983-09-16,3192.0
1983-09-17,3302.0
1983-09-18,2819.0
1983-09-19,2619.0
1983-09-20,2427.0
1983-09-21,2262.0
1983-09-22,2178.0
1983-09-23,2199.0
1983-09-24,2166.0
1983-09-25,2118.0
1983-09-26,2111.0
1983-09-27,2047.0
1983-09-28,2029.0
1983-09-29,2000.0
1983-09-30,1952.0
1983-10-01,1896.0
1983-10-02,1840.0
1983-10-03,1790.0
1983-10-04,1756.0
1983-10-05,1691.0
1983-10-06,1631.0
1983-10-07,1551.0
1983-10-08,1523.0
1983-10-09,1523.0
1983-10-10,1523.0
1983-10-11,1523.0
1983-10-12,1519.0
1983-10-13,1488.0
1983-10-14,1612.0
1983-10-15,2742.0
1983-10-16,3119.0
1983-10-17,3948.0
1983-10-18,2790.0
1983-10-19,2451.0
1983-10-20,2236.0
1983-10-21,2157.0
1983-10-22,2079.0
1983-10-23,2002.0
1983-10-24,1931.0
1983-10-25,1876.0
1983-10-26,1821.0
1983-10-27,1766.0
1983-10-28,1711.0
1983-10-29,1667.0
1983-10-30,1700.0
1983-10-31,1580.0
1983-11-01,1493.0
1983-11-02,1459.0
1983-11-03,1425.0
1983-11-04,1396.0
1983-11-05,1377.0
1983-11-06,1358.0
1983-11-07,1338.0
1983-11-08,1316.0
1983-11-09,1293.0
1983-11-10,1270.0
1983-11-11,1453.0
1983-11-12,2092.0
1983-11-13,2092.0
1983-11-14,2092.0
1983-11-15,1696.0
1983-11-16,1254.0
1983-11-17,1207.0
1983-11-18,1175.0
1983-11-19,1148.0
1983-11-20,1121.0
1983-11-21,1101.0
1983-11-22,1099.0
1983-11-23,1090.0
1983-11-24,1078.0
1983-11-25,1067.0
1983-11-26,2191.0
1983-11-27,11102.0
1983-11-28,4862.0
1983-11-29,3746.0
1983-11-30,3054.0
1983-12-01,2525.0
1983-12-02,2233.0
1983-12-03,2105.0
1983-12-04,1978.0
1983-12-05,1882.0
1983-12-06,1824.0
1983-12-07,1798.0
1983-12-08,1795.0
1983-12-09,1778.0
1983-12-10,1759.0
1983-12-11,1739.0
1983-12-12,1668.0
1983-12-13,1583.0
1983-12-14,1549.0
1983-12-15,1523.0
1983-12-16,1440.0
1983-12-17,1430.0
1983-12-18,1451.0
1983-12-19,2091.0
1983-12-20,1891.0
1983-12-21,2431.0
1983-12-22,2180.0
1983-12-23,2969.0
1983-12-24,3738.0
1983-12-25,3053.0
1983-12-26,2875.0
1983-12-27,2844.0
1983-12-28,2552.0
1983-12-29,2578.0
1983-12-30,2445.0
1983-12-31,2445.0
1984-01-01,2426.0
1984-01-02,2278.0
1984-01-03,2356.0
1984-01-04,2222.0
1984-01-05,2105.0
1984-01-06,2055.0
1984-01-07,1967.0
1984-01-08,1901.0
1984-01-09,1761.0
1984-01-10,1723.0
1984-01-11,1720.0
1984-01-12,1682.0
1984-01-13,1636.0
1984-01-14,1599.0
1984-01-15,1627.0
1984-01-16,1580.0
1984-01-17,1533.0
1984-01-18,1500.0
1984-01-19,1472.0
1984-01-20,1473.0
1984-01-21,1491.0
1984-01-22,1509.0
1984-01-23,1567.0
1984-01-24,1571.0
1984-01-25,1516.0
1984-01-26,1488.0
1984-01-27,1505.0
1984-01-28,1465.0
1984-01-29,1462.0
1984-01-30,1448.0
1984-01-31,1369.0
1984-02-01,1288.0
1984-02-02,1353.0
1984-02-03,1397.0
1984-02-04,1340.0
1984-02-05,1313.0
1984-02-06,1321.0
1984-02-07,1431.0
1984-02-08,1642.0
1984-02-09,1590.0
1984-02-10,1494.0
1984-02-11,1411.0
1984-02-12,1401.0
1984-02-13,1401.0
1984-02-14,1379.0
1984-02-15,1346.0
1984-02-16,1317.0
1984-02-17,1294.0
1984-02-18,1292.0
1984-02-19,1292.0
1984-02-20,1271.0
1984-02-21,1196.0
1984-02-22,1196.0
1984-02-23,1196.0
1984-02-24,1196.0
1984-02-25,1196.0
1984-02-26,1196.0
1984-02-27,1161.0
1984-02-28,1140.0
1984-02-29,1132.0
1984-03-01,1125.0
1984-03-02,1117.0
1984-03-03,1110.0
1984-03-04,1084.0
1984-03-05,1078.0
1984-03-06,1100.0
1984-03-07,1100.0
1984-03-08,1100.0
1984-03-09,1100.0
1984-03-10,1100.0
1984-03-11,1134.0
1984-03-12,1123.0
1984-03-13,1112.0
1984-03-14,1100.0
1984-03-15,1108.0
1984-03-16,1128.0
1984-03-17,1152.0
1984-03-18,1176.0
1984-03-19,1195.0
1984-03-20,1196.0
1984-03-21,1203.0
1984-03-22,1235.0
1984-03-23,1286.0
1984-03-24,1354.0
1984-03-25,1502.0
1984-03-26,1581.0
1984-03-27,1583.0
1984-03-28,1653.0
1984-03-29,1971.0
1984-03-30,2087.0
1984-03-31,2076.0
1984-04-01,2050.0
1984-04-02,2231.0
1984-04-03,2170.0
1984-04-04,2021.0
1984-04-05,1959.0
1984-04-06,1907.0
1984-04-07,1850.0
1984-04-08,1781.0
1984-04-09,1712.0
1984-04-10,1733.0
1984-04-11,1690.0
1984-04-12,1657.0
1984-04-13,1747.0
1984-04-14,1826.0
1984-04-15,2558.0
1984-04-16,3445.0
1984-04-17,3505.0
1984-04-18,3408.0
1984-04-19,3527.0
1984-04-20,3889.0
1984-04-21,4443.0
1984-04-22,5406.0
1984-04-23,6516.0
1984-04-24,7626.0
1984-04-25,7831.0
1984-04-26,7265.0
1984-04-27,6748.0
1984-04-28,6974.0
1984-04-29,6922.0
1984-04-30,6480.0
1984-05-01,6052.0
1984-05-02,5844.0
1984-05-03,7939.0
1984-05-04,8187.0
1984-05-05,7585.0
1984-05-06,8080.0
1984-05-07,8069.0
1984-05-08,8404.0
1984-05-09,8541.0
1984-05-10,8355.0
1984-05-11,8068.0
1984-05-12,7171.0
1984-05-13,6406.0
1984-05-14,5996.0
1984-05-15,5672.0
1984-05-16,5524.0
1984-05-17,5375.0
1984-05-18,5443.0
1984-05-19,7194.0
1984-05-20,6947.0
1984-05-21,6512.0
1984-05-22,6186.0
1984-05-23,5859.0
1984-05-24,5529.0
1984-05-25,5419.0
1984-05-26,5880.0
1984-05-27,7259.0
1984-05-28,6858.0
1984-05-29,6395.0
1984-05-30,5859.0
1984-05-31,5771.0
1984-06-01,6159.0
1984-06-02,7194.0
1984-06-03,13880.0
1984-06-04,14469.0
1984-06-05,11407.0
1984-06-06,9906.0
1984-06-07,9156.0
1984-06-08,8590.0
1984-06-09,8526.0
1984-06-10,9301.0
1984-06-11,10223.0
1984-06-12,10948.0
1984-06-13,11903.0
1984-06-14,13566.0
1984-06-15,15778.0
1984-06-16,16220.0
1984-06-17,15778.0
1984-06-18,15722.0
1984-06-19,17703.0
1984-06-20,19004.0
1984-06-21,20872.0
1984-06-22,19258.0
1984-06-23,17753.0
1984-06-24,16819.0
1984-06-25,14668.0
1984-06-26,14113.0
1984-06-27,14810.0
1984-06-28,15220.0
1984-06-29,13158.0
1984-06-30,12623.0
1984-07-01,11795.0
1984-07-02,11271.0
1984-07-03,10610.0
1984-07-04,10195.0
1984-07-05,9975.0
1984-07-06,9984.0
1984-07-07,10188.0
1984-07-08,10381.0
1984-07-09,10578.0
1984-07-10,10760.0
1984-07-11,11333.0
1984-07-12,11885.0
1984-07-13,10992.0
1984-07-14,10124.0
1984-07-15,9360.0
1984-07-16,8671.0
1984-07-17,8078.0
1984-07-18,7504.0
1984-07-19,7225.0
1984-07-20,6919.0
1984-07-21,6659.0
1984-07-22,6607.0
1984-07-23,6490.0
1984-07-24,6437.0
1984-07-25,6356.0
1984-07-26,5851.0
1984-07-27,5333.0
1984-07-28,5098.0
1984-07-29,4917.0
1984-07-30,5138.0
1984-07-31,5150.0
1984-08-01,5152.0
1984-08-02,4868.0
1984-08-03,4739.0
1984-08-04,4388.0
1984-08-05,4278.0
1984-08-06,4082.0
1984-08-07,3915.0
1984-08-08,3654.0
1984-08-09,3758.0
1984-08-10,3587.0
1984-08-11,3603.0
1984-08-12,3427.0
1984-08-13,3317.0
1984-08-14,2950.0
1984-08-15,2972.0
1984-08-16,2949.0
1984-08-17,2804.0
1984-08-18,2544.0
1984-08-19,2445.0
1984-08-20,2370.0
1984-08-21,2334.0
1984-08-22,2295.0
1984-08-23,2314.0
1984-08-24,3720.0
1984-08-25,2927.0
1984-08-26,2648.0
1984-08-27,2939.0
1984-08-28,3452.0
1984-08-29,2914.0
1984-08-30,2708.0
1984-08-31,2507.0
1984-09-01,2438.0
1984-09-02,2375.0
1984-09-03,2368.0
1984-09-04,2306.0
1984-09-05,4483.0
1984-09-06,3574.0
1984-09-07,2955.0
1984-09-08,2663.0
1984-09-09,2443.0
1984-09-10,2342.0
1984-09-11,2287.0
1984-09-12,2168.0
1984-09-13,2045.0
1984-09-14,1984.0
1984-09-15,3053.0
1984-09-16,2721.0
1984-09-17,2562.0
1984-09-18,3035.0
1984-09-19,3670.0
1984-09-20,3394.0
1984-09-21,3197.0
1984-09-22,3116.0
1984-09-23,6605.0
1984-09-24,6838.0
1984-09-25,5327.0
1984-09-26,4648.0
1984-09-27,4830.0
1984-09-28,4555.0
1984-09-29,4316.0
1984-09-30,4197.0
1984-10-01,4599.0
1984-10-02,5685.0
1984-10-03,5947.0
1984-10-04,7617.0
1984-10-05,10026.0
1984-10-06,8295.0
1984-10-07,7361.0
1984-10-08,6647.0
1984-10-09,6057.0
1984-10-10,5541.0
1984-10-11,5255.0
1984-10-12,5045.0
1984-10-13,4833.0
1984-10-14,4641.0
1984-10-15,4501.0
1984-10-16,4263.0
1984-10-17,4068.0
1984-10-18,3900.0
1984-10-19,3766.0
1984-10-20,3723.0
1984-10-21,3562.0
1984-10-22,3417.0
1984-10-23,3213.0
1984-10-24,3097.0
1984-10-25,3015.0
1984-10-26,3205.0
1984-10-27,2981.0
1984-10-28,2835.0
1984-10-29,2754.0
1984-10-30,2752.0
1984-10-31,2574.0
1984-11-01,2475.0
1984-11-02,2361.0
1984-11-03,2298.0
1984-11-04,2257.0
1984-11-05,2081.0
1984-11-06,2086.0
1984-11-07,2044.0
1984-11-08,1985.0
1984-11-09,1888.0
1984-11-10,1871.0
1984-11-11,1871.0
1984-11-12,1818.0
1984-11-13,1778.0
1984-11-14,1694.0
1984-11-15,1762.0
1984-11-16,1817.0
1984-11-17,1819.0
1984-11-18,1751.0
1984-11-19,1642.0
1984-11-20,1576.0
1984-11-21,1559.0
1984-11-22,1541.0
1984-11-23,1541.0
1984-11-24,1641.0
1984-11-25,1668.0
1984-11-26,1696.0
1984-11-27,1775.0
1984-11-28,1745.0
1984-11-29,1620.0
1984-11-30,1583.0
1984-12-01,1632.0
1984-12-02,1796.0
1984-12-03,1714.0
1984-12-04,1679.0
1984-12-05,1642.0
1984-12-06,1608.0
1984-12-07,1540.0
1984-12-08,1499.0
1984-12-09,1478.0
1984-12-10,1449.0
1984-12-11,1368.0
1984-12-12,1316.0
1984-12-13,1311.0
1984-12-14,1323.0
1984-12-15,1296.0
1984-12-16,1292.0
1984-12-17,1292.0
1984-12-18,1273.0
1984-12-19,1272.0
1984-12-20,1246.0
1984-12-21,1221.0
1984-12-22,1199.0
1984-12-23,1196.0
1984-12-24,1195.0
1984-12-25,1186.0
1984-12-26,1177.0
1984-12-27,1167.0
1984-12-28,1157.0
1984-12-29,1125.0
1984-12-30,1100.0
1984-12-31,1100.0
1985-01-01,1086.0
1985-01-02,1063.0
1985-01-03,1060.0
1985-01-04,1060.0
1985-01-05,1031.0
1985-01-06,1020.0
1985-01-07,1020.0
1985-01-08,1020.0
1985-01-09,1020.0
1985-01-10,1020.0
1985-01-11,1020.0
1985-01-12,1020.0
1985-01-13,1020.0
1985-01-14,1017.0
1985-01-15,1005.0
1985-01-16,992.0
1985-01-17,980.0
1985-01-18,967.0
1985-01-19,955.0
1985-01-20,943.0
1985-01-21,941.0
1985-01-22,992.0
1985-01-23,1252.0
1985-01-24,1156.0
1985-01-25,1103.0
1985-01-26,1086.0
1985-01-27,1139.0
1985-01-28,1103.0
1985-01-29,1093.0
1985-01-30,1080.0
1985-01-31,1068.0
1985-02-01,1055.0
1985-02-02,1042.0
1985-02-03,1030.0
1985-02-04,1020.0
1985-02-05,1020.0
1985-02-06,1020.0
1985-02-07,1020.0
1985-02-08,1020.0
1985-02-09,1052.0
1985-02-10,1095.0
1985-02-11,1100.0
1985-02-12,1100.0
1985-02-13,1127.0
1985-02-14,1162.0
1985-02-15,1502.0
1985-02-16,1583.0
1985-02-17,1583.0
1985-02-18,1583.0
1985-02-19,1563.0
1985-02-20,1526.0
1985-02-21,1437.0
1985-02-22,1401.0
1985-02-23,1348.0
1985-02-24,1340.0
1985-02-25,1340.0
1985-02-26,1340.0
1985-02-27,1340.0
1985-02-28,1340.0
1985-03-01,1347.0
1985-03-02,1411.0
1985-03-03,1429.0
1985-03-04,1447.0
1985-03-05,1597.0
1985-03-06,1459.0
1985-03-07,1440.0
1985-03-08,1419.0
1985-03-09,1399.0
1985-03-10,1385.0
1985-03-11,1372.0
1985-03-12,1358.0
1985-03-13,1344.0
1985-03-14,1333.0
1985-03-15,1322.0
1985-03-16,1311.0
1985-03-17,1300.0
1985-03-18,1286.0
1985-03-19,1264.0
1985-03-20,1220.0
1985-03-21,1196.0
1985-03-22,1196.0
1985-03-23,1196.0
1985-03-24,1196.0
1985-03-25,1251.0
1985-03-26,1653.0
1985-03-27,1786.0
1985-03-28,1937.0
1985-03-29,1945.0
1985-03-30,1945.0
1985-03-31,2035.0
1985-04-01,2119.0
1985-04-02,2568.0
1985-04-03,3264.0
1985-04-04,3076.0
1985-04-05,2353.0
1985-04-06,1741.0
1985-04-07,1663.0
1985-04-08,2506.0
1985-04-09,4037.0
1985-04-10,4094.0
1985-04-11,3717.0
1985-04-12,3633.0
1985-04-13,3506.0
1985-04-14,3514.0
1985-04-15,4545.0
1985-04-16,4522.0
1985-04-17,4554.0
1985-04-18,4707.0
1985-04-19,4759.0
1985-04-20,5071.0
1985-04-21,5351.0
1985-04-22,5262.0
1985-04-23,5296.0
1985-04-24,5484.0
1985-04-25,5925.0
1985-04-26,5487.0
1985-04-27,5475.0
1985-04-28,5308.0
1985-04-29,4745.0
1985-04-30,4467.0
1985-05-01,4523.0
1985-05-02,4877.0
1985-05-03,5145.0
1985-05-04,5003.0
1985-05-05,4610.0
1985-05-06,4684.0
1985-05-07,4691.0
1985-05-08,5118.0
1985-05-09,5075.0
1985-05-10,5191.0
1985-05-11,5060.0
1985-05-12,5604.0
1985-05-13,5912.0
1985-05-14,6065.0
1985-05-15,5985.0
1985-05-16,6082.0
1985-05-17,6040.0
1985-05-18,6020.0
1985-05-19,6205.0
1985-05-20,6719.0
1985-05-21,6744.0
1985-05-22,6610.0
1985-05-23,6767.0
1985-05-24,6866.0
1985-05-25,7542.0
1985-05-26,9178.0
1985-05-27,9977.0
1985-05-28,11045.0
1985-05-29,9839.0
1985-05-30,9889.0
1985-05-31,10682.0
1985-06-01,11573.0
1985-06-02,12270.0
1985-06-03,12281.0
1985-06-04,12915.0
1985-06-05,15892.0
1985-06-06,15434.0
1985-06-07,16011.0
1985-06-08,14038.0
1985-06-09,11351.0
1985-06-10,10145.0
1985-06-11,9232.0
1985-06-12,8965.0
1985-06-13,8709.0
1985-06-14,10072.0
1985-06-15,12303.0
1985-06-16,10618.0
1985-06-17,9335.0
1985-06-18,8935.0
1985-06-19,12692.0
1985-06-20,15389.0
1985-06-21,11714.0
1985-06-22,16396.0
1985-06-23,13029.0
1985-06-24,11338.0
1985-06-25,10700.0
1985-06-26,10783.0
1985-06-27,10936.0
1985-06-28,10676.0
1985-06-29,9888.0
1985-06-30,9637.0
1985-07-01,9827.0
1985-07-02,9966.0
1985-07-03,9736.0
1985-07-04,10567.0
1985-07-05,10387.0
1985-07-06,9536.0
1985-07-07,9324.0
1985-07-08,8920.0
1985-07-09,8377.0
1985-07-10,7845.0
1985-07-11,7512.0
1985-07-12,7054.0
1985-07-13,6867.0
1985-07-14,6469.0
1985-07-15,6275.0
1985-07-16,6423.0
1985-07-17,6244.0
1985-07-18,5776.0
1985-07-19,5621.0
1985-07-20,6467.0
1985-07-21,6127.0
1985-07-22,5897.0
1985-07-23,5742.0
1985-07-24,5579.0
1985-07-25,5457.0
1985-07-26,5383.0
1985-07-27,5388.0
1985-07-28,5305.0
1985-07-29,5297.0
1985-07-30,5206.0
1985-07-31,5103.0
1985-08-01,4999.0
1985-08-02,4895.0
1985-08-03,4792.0
1985-08-04,4688.0
1985-08-05,4533.0
1985-08-06,9434.0
1985-08-07,6061.0
1985-08-08,5198.0
1985-08-09,4732.0
1985-08-10,4555.0
1985-08-11,4372.0
1985-08-12,4335.0
1985-08-13,4331.0
1985-08-14,4111.0
1985-08-15,3783.0
1985-08-16,3752.0
1985-08-17,3635.0
1985-08-18,3520.0
1985-08-19,3465.0
1985-08-20,3425.0
1985-08-21,3378.0
1985-08-22,3339.0
1985-08-23,3304.0
1985-08-24,3243.0
1985-08-25,5632.0
1985-08-26,6876.0
1985-08-27,5207.0
1985-08-28,4113.0
1985-08-29,3631.0
1985-08-30,3500.0
1985-08-31,3415.0
1985-09-01,3330.0
1985-09-02,3060.0
1985-09-03,2888.0
1985-09-04,2824.0
1985-09-05,2739.0
1985-09-06,2604.0
1985-09-07,2455.0
1985-09-08,2335.0
1985-09-09,2245.0
1985-09-10,2235.0
1985-09-11,2185.0
1985-09-12,2124.0
1985-09-13,2070.0
1985-09-14,2025.0
1985-09-15,1980.0
1985-09-16,1938.0
1985-09-17,1905.0
1985-09-18,1875.0
1985-09-19,1847.0
1985-09-20,1816.0
1985-09-21,1785.0
1985-09-22,1753.0
1985-09-23,1721.0
1985-09-24,1687.0
1985-09-25,1630.0
1985-09-26,1583.0
1985-09-27,1558.0
1985-09-28,1523.0
1985-09-29,1523.0
1985-09-30,1523.0
1985-10-01,1495.0
1985-10-02,1453.0
1985-10-03,1442.0
1985-10-04,1431.0
1985-10-05,1420.0
1985-10-06,1410.0
1985-10-07,1355.0
1985-10-08,1316.0
1985-10-09,1295.0
1985-10-10,1275.0
1985-10-11,1254.0
1985-10-12,1233.0
1985-10-13,1212.0
1985-10-14,1197.0
1985-10-15,1196.0
1985-10-16,1196.0
1985-10-17,1186.0
1985-10-18,1164.0
1985-10-19,1141.0
1985-10-20,1118.0
1985-10-21,1099.0
1985-10-22,1085.0
1985-10-23,1071.0
1985-10-24,1031.0
1985-10-25,1020.0
1985-10-26,1020.0
1985-10-27,1020.0
1985-10-28,1020.0
1985-10-29,1039.0
1985-10-30,1027.0
1985-10-31,1020.0
1985-11-01,1020.0
1985-11-02,1020.0
1985-11-03,1020.0
1985-11-04,996.0
1985-11-05,1008.0
1985-11-06,1390.0
1985-11-07,1075.0
1985-11-08,1060.0
1985-11-09,1029.0
1985-11-10,1006.0
1985-11-11,992.0
1985-11-12,1003.0
1985-11-13,1005.0
1985-11-14,991.0
1985-11-15,977.0
1985-11-16,962.0
1985-11-17,948.0
1985-11-18,942.0
1985-11-19,948.0
1985-11-20,954.0
1985-11-21,959.0
1985-11-22,965.0
1985-11-23,971.0
1985-11-24,976.0
1985-11-25,949.0
1985-11-26,940.0
1985-11-27,940.0
1985-11-28,940.0
1985-11-29,940.0
1985-11-30,940.0
1985-12-01,940.0
1985-12-02,940.0
1985-12-03,916.0
1985-12-04,897.0
1985-12-05,893.0
1985-12-06,890.0
1985-12-07,887.0
1985-12-08,884.0
1985-12-09,881.0
1985-12-10,877.0
1985-12-11,874.0
1985-12-12,987.0
1985-12-13,940.0
1985-12-14,940.0
1985-12-15,940.0
1985-12-16,937.0
1985-12-17,932.0
1985-12-18,926.0
1985-12-19,921.0
1985-12-20,915.0
1985-12-21,910.0
1985-12-22,904.0
1985-12-23,900.0
1985-12-24,900.0
1985-12-25,900.0
1985-12-26,900.0
1985-12-27,900.0
1985-12-28,900.0
1985-12-29,958.0
1985-12-30,1017.0
1985-12-31,1074.0
1986-01-01,1086.0
1986-01-02,1063.0
1986-01-03,1060.0
1986-01-04,1060.0
1986-01-05,1027.0
1986-01-06,997.0
1986-01-07,976.0
1986-01-08,956.0
1986-01-09,936.0
1986-01-10,915.0
1986-01-11,897.0
1986-01-12,882.0
1986-01-13,874.0
1986-01-14,878.0
1986-01-15,883.0
1986-01-16,887.0
1986-01-17,892.0
1986-01-18,897.0
1986-01-19,900.0
1986-01-20,900.0
1986-01-21,900.0
1986-01-22,900.0
1986-01-23,958.0
1986-01-24,1305.0
1986-01-25,1207.0
1986-01-26,1149.0
1986-01-27,1107.0
1986-01-28,1082.0
1986-01-29,1062.0
1986-01-30,1042.0
1986-01-31,1024.0
1986-02-01,1020.0
1986-02-02,1019.0
1986-02-03,986.0
1986-02-04,980.0
1986-02-05,980.0
1986-02-06,980.0
1986-02-07,980.0
1986-02-08,980.0
1986-02-09,980.0
1986-02-10,980.0
1986-02-11,980.0
1986-02-12,980.0
1986-02-13,980.0
1986-02-14,980.0
1986-02-15,980.0
1986-02-16,980.0
1986-02-17,983.0
1986-02-18,1002.0
1986-02-19,1022.0
1986-02-20,1032.0
1986-02-21,1042.0
1986-02-22,1052.0
1986-02-23,1115.0
1986-02-24,1151.0
1986-02-25,1163.0
1986-02-26,1174.0
1986-02-27,1186.0
1986-02-28,1195.0
1986-03-01,1196.0
1986-03-02,1196.0
1986-03-03,1193.0
1986-03-04,1180.0
1986-03-05,1167.0
1986-03-06,1155.0
1986-03-07,1156.0
1986-03-08,1173.0
1986-03-09,1190.0
1986-03-10,1196.0
1986-03-11,1196.0
1986-03-12,1197.0
1986-03-13,1213.0
1986-03-14,1235.0
1986-03-15,1257.0
1986-03-16,1279.0
1986-03-17,1307.0
1986-03-18,1346.0
1986-03-19,1392.0
1986-03-20,1432.0
1986-03-21,1460.0
1986-03-22,1462.0
1986-03-23,1462.0
1986-03-24,1453.0
1986-03-25,1800.0
1986-03-26,1836.0
1986-03-27,1739.0
1986-03-28,1781.0
1986-03-29,2018.0
1986-03-30,2019.0
1986-03-31,2025.0
1986-04-01,2183.0
1986-04-02,2244.0
1986-04-03,3063.0
1986-04-04,3558.0
1986-04-05,3197.0
1986-04-06,3102.0
1986-04-07,4604.0
1986-04-08,5193.0
1986-04-09,5296.0
1986-04-10,4929.0
1986-04-11,4406.0
1986-04-12,3894.0
1986-04-13,3510.0
1986-04-14,4196.0
1986-04-15,4090.0
1986-04-16,3936.0
1986-04-17,4124.0
1986-04-18,4203.0
1986-04-19,3996.0
1986-04-20,3769.0
1986-04-21,3845.0
1986-04-22,5123.0
1986-04-23,7093.0
1986-04-24,7263.0
1986-04-25,6540.0
1986-04-26,9162.0
1986-04-27,7755.0
1986-04-28,6408.0
1986-04-29,5526.0
1986-04-30,5295.0
1986-05-01,5834.0
1986-05-02,6990.0
1986-05-03,7737.0
1986-05-04,8582.0
1986-05-05,8817.0
1986-05-06,9214.0
1986-05-07,9469.0
1986-05-08,10142.0
1986-05-09,9373.0
1986-05-10,9681.0
1986-05-11,10920.0
1986-05-12,11954.0
1986-05-13,14322.0
1986-05-14,14343.0
1986-05-15,13159.0
1986-05-16,14428.0
1986-05-17,19380.0
1986-05-18,23184.0
1986-05-19,25647.0
1986-05-20,26204.0
1986-05-21,29546.0
1986-05-22,28457.0
1986-05-23,25979.0
1986-05-24,24450.0
1986-05-25,23431.0
1986-05-26,23204.0
1986-05-27,25364.0
1986-05-28,25941.0
1986-05-29,20544.0
1986-05-30,16332.0
1986-05-31,13945.0
1986-06-01,12195.0
1986-06-02,11547.0
1986-06-03,11318.0
1986-06-04,11889.0
1986-06-05,10554.0
1986-06-06,9231.0
1986-06-07,8318.0
1986-06-08,8158.0
1986-06-09,8663.0
1986-06-10,9515.0
1986-06-11,9779.0
1986-06-12,9216.0
1986-06-13,8772.0
1986-06-14,9490.0
1986-06-15,10006.0
1986-06-16,10123.0
1986-06-17,10439.0
1986-06-18,10915.0
1986-06-19,11210.0
1986-06-20,11721.0
1986-06-21,12718.0
1986-06-22,13886.0
1986-06-23,14195.0
1986-06-24,13857.0
1986-06-25,12638.0
1986-06-26,12683.0
1986-06-27,13154.0
1986-06-28,12925.0
1986-06-29,12758.0
1986-06-30,12100.0
1986-07-01,11453.0
1986-07-02,10571.0
1986-07-03,10016.0
1986-07-04,9563.0
1986-07-05,8999.0
1986-07-06,10855.0
1986-07-07,10328.0
1986-07-08,9133.0
1986-07-09,8252.0
1986-07-10,7667.0
1986-07-11,7284.0
1986-07-12,6814.0
1986-07-13,6329.0
1986-07-14,5781.0
1986-07-15,5439.0
1986-07-16,5161.0
1986-07-17,5201.0
1986-07-18,5222.0
1986-07-19,5089.0
1986-07-20,4726.0
1986-07-21,4699.0
1986-07-22,4480.0
1986-07-23,4232.0
1986-07-24,4308.0
1986-07-25,3976.0
1986-07-26,3832.0
1986-07-27,3782.0
1986-07-28,3736.0
1986-07-29,3663.0
1986-07-30,3634.0
1986-07-31,3540.0
1986-08-01,3466.0
1986-08-02,3418.0
1986-08-03,3417.0
1986-08-04,3790.0
1986-08-05,3915.0
1986-08-06,3614.0
1986-08-07,3529.0
1986-08-08,3275.0
1986-08-09,3192.0
1986-08-10,3235.0
1986-08-11,3069.0
1986-08-12,4188.0
1986-08-13,3443.0
1986-08-14,3037.0
1986-08-15,2703.0
1986-08-16,2604.0
1986-08-17,2561.0
1986-08-18,2906.0
1986-08-19,2939.0
1986-08-20,2807.0
1986-08-21,2744.0
1986-08-22,2606.0
1986-08-23,2729.0
1986-08-24,2659.0
1986-08-25,2507.0
1986-08-26,2295.0
1986-08-27,2392.0
1986-08-28,2301.0
1986-08-29,2293.0
1986-08-30,2095.0
1986-08-31,2107.0
1986-09-01,1945.0
1986-09-02,1843.0
1986-09-03,1805.0
1986-09-04,1767.0
1986-09-05,1729.0
1986-09-06,1691.0
1986-09-07,1663.0
1986-09-08,1635.0
1986-09-09,1619.0
1986-09-10,1644.0
1986-09-11,1596.0
1986-09-12,1557.0
1986-09-13,1522.0
1986-09-14,1487.0
1986-09-15,1463.0
1986-09-16,1461.0
1986-09-17,1962.0
1986-09-18,5372.0
1986-09-19,3575.0
1986-09-20,2842.0
1986-09-21,2599.0
1986-09-22,2268.0
1986-09-23,2157.0
1986-09-24,3744.0
1986-09-25,4260.0
1986-09-26,2868.0
1986-09-27,2484.0
1986-09-28,2093.0
1986-09-29,2056.0
1986-09-30,1915.0
1986-10-01,1797.0
1986-10-02,1840.0
1986-10-03,1761.0
1986-10-04,1708.0
1986-10-05,1602.0
1986-10-06,1912.0
