cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0
2420.0,2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0
2420.0,2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0
2420.0,2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0
2420.0,2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0
2420.0,3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0
3650.0,4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0
4030.0,3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0
3780.0,3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0
3650.0,4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0
4150.0,5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0
5550.0,8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0
8150.0,9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0
9250.0,8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0
8000.0,7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0
7800.0,8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0
8350.0,8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0
8850.0,8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0
8850.0,10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0
10400.0,9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0
9050.0,8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0
8000.0,7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0
7300.0,6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0
6600.0,6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0
6300.0,6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0
6000.0,5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0
5700.0,6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0
6450.0,7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0
7150.0,7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0
7150.0,7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0
7650.0,7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0
7800.0,7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0
7300.0,10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0
10400.0,10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0
10000.0,9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0
9050.0,8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0
8500.0,8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0
8700.0,11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0
11400.0,11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0
11200.0,10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0
10200.0,10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0
10200.0,11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0
11400.0,11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0
11400.0,11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0
11400.0,11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0
11400.0,10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0
10200.0,10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0
10600.0,13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0
13100.0,14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0
14500.0,14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0
14900.0,14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0
14500.0,14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0
14700.0,14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0
14500.0,14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0
14000.0,15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0
15400.0,17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0
17400.0,18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0
18200.0,15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0
15900.0,14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0
14900.0,17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0
17200.0,21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0
21500.0,19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0
19500.0,22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0
22600.0,19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0
19300.0,19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0
19300.0,20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0
20600.0,19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0
19800.0,18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0
18700.0,22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0
22300.0,21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0
21800.0,22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0
22300.0,19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0
19300.0,16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0
16200.0,14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0
14900.0,14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0
14900.0,14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0
14000.0,14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0
14000.0,13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0
13800.0,13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0
13300.0,14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0
14900.0,15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0
15900.0,18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0
18700.0,15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0
15700.0,12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0
12900.0,11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0
11000.0,10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0
10800.0,10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0
10800.0,10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0
10000.0,11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0
11000.0,11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0
11200.0,11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0
11400.0,11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0
11000.0,9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0
9800.0,9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0
9050.0,9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0
9450.0,9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0
9600.0,9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0
9800.0,10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0
10000.0,10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0
10200.0,8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0
8700.0,7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0
7650.0,7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0
7150.0,6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0
6600.0,6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0
6800.0,6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0
6600.0,6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0
6800.0,6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0
6950.0,6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0
6800.0,6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0
6950.0,6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0
6450.0,6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0
6000.0,6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0
6150.0,6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0
6450.0,6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0
6800.0,6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0
6450.0,5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0
5850.0,5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0
5700.0,5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0
5250.0,4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0
4960.0,4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0
4820.0,4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0
4960.0,5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0
5250.0,6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0
6000.0,5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0
5550.0,4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0
4690.0,4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0
4420.0,4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0
4280.0,4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0
4150.0,4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0
4030.0,4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0
4030.0,3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0
3900.0,3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0
3780.0,3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0
3650.0,4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0
4690.0,4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0
4420.0,4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0
4030.0,3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0
3650.0,3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0
3530.0,3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0
3300.0,3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0
3180.0,3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0
3060.0,2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0
2950.0,2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0
2740.0,5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0
5250.0,4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0
4820.0,3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0
3780.0,3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0
3530.0,3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0
3300.0,3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0
3180.0,3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0
3180.0,2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0
2840.0,2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0
2840.0,2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0,2840.0
2840.0,2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0,2840.0,2630.0
2840.0,2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0,2840.0,2630.0,2630.0
2840.0,2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0,2840.0,2630.0,2630.0,2520.0
2740.0,5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0,2840.0,2630.0,2630.0,2520.0,2420.0
5700.0,4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0,2840.0,2630.0,2630.0,2520.0,2420.0,2420.0
4690.0,3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0,2840.0,2630.0,2630.0,2520.0,2420.0,2420.0,2320.0
3530.0,3180.0,3180.0,3780.0,3300.0,3060.0,2840.0,2840.0,2840.0,2630.0,2630.0,2520.0,2420.0,2420.0,2320.0,2320.0
