debit_J-1,debit_J-2,debit_J-3,debit_J-4,debit_J-5,debit_J-6,debit_J-7,debit_J-8,debit_J-9,debit_J-10,debit_J-11,debit_J-12,debit_J-13,debit_J-14,debit_J-15,debit_J-16,debit_J-17,debit_J-18,debit_J-19,debit_J-20,rain_sum_J-1,temperature_2m_moy_J-1,snow_depth_h0_J-1,rain_sum_J-2,temperature_2m_moy_J-2,snow_depth_h0_J-2,rain_sum_J-3,temperature_2m_moy_J-3,snow_depth_h0_J-3,rain_sum_J-4,temperature_2m_moy_J-4,snow_depth_h0_J-4,rain_sum_J-5,temperature_2m_moy_J-5,snow_depth_h0_J-5,rain_sum_J-6,temperature_2m_moy_J-6,snow_depth_h0_J-6,rain_sum_J-7,temperature_2m_moy_J-7,snow_depth_h0_J-7,rain_sum_J-8,temperature_2m_moy_J-8,snow_depth_h0_J-8,rain_sum_J-9,temperature_2m_moy_J-9,snow_depth_h0_J-9,rain_sum_J-10,temperature_2m_moy_J-10,snow_depth_h0_J-10,rain_sum_J-11,temperature_2m_moy_J-11,snow_depth_h0_J-11,rain_sum_J-12,temperature_2m_moy_J-12,snow_depth_h0_J-12,rain_sum_J-13,temperature_2m_moy_J-13,snow_depth_h0_J-13,rain_sum_J-14,temperature_2m_moy_J-14,snow_depth_h0_J-14,rain_sum_J-15,temperature_2m_moy_J-15,snow_depth_h0_J-15,rain_sum_J-16,temperature_2m_moy_J-16,snow_depth_h0_J-16,rain_sum_J-17,temperature_2m_moy_J-17,snow_depth_h0_J-17,rain_sum_J-18,temperature_2m_moy_J-18,snow_depth_h0_J-18,rain_sum_J-19,temperature_2m_moy_J-19,snow_depth_h0_J-19,rain_sum_J-20,temperature_2m_moy_J-20,snow_depth_h0_J-20,rain_sum_J+0,temperature_2m_moy_J+0,snow_depth_h0_J+0,rain_sum_J+1,temperature_2m_moy_J+1,snow_depth_h0_J+1,rain_sum_J+2,temperature_2m_moy_J+2,snow_depth_h0_J+2,rain_sum_J+3,temperature_2m_moy_J+3,snow_depth_h0_J+3,rain_sum_J+4,temperature_2m_moy_J+4,snow_depth_h0_J+4,rain_sum_J+5,temperature_2m_moy_J+5,snow_depth_h0_J+5,rain_sum_J+6,temperature_2m_moy_J+6,snow_depth_h0_J+6,rain_sum_J+7,temperature_2m_moy_J+7,snow_depth_h0_J+7,rain_sum_J+8,temperature_2m_moy_J+8,snow_depth_h0_J+8,rain_sum_J+9,temperature_2m_moy_J+9,snow_depth_h0_J+9,rain_sum_J+10,temperature_2m_moy_J+10,snow_depth_h0_J+10,rain_sum_J+11,temperature_2m_moy_J+11,snow_depth_h0_J+11,rain_sum_J+12,temperature_2m_moy_J+12,snow_depth_h0_J+12,rain_sum_J+13,temperature_2m_moy_J+13,snow_depth_h0_J+13,rain_sum_J+14,temperature_2m_moy_J+14,snow_depth_h0_J+14,rain_sum_J+15,temperature_2m_moy_J+15,snow_depth_h0_J+15,sin_date,cos_date
20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,0.2985688173637202,-0.9543881083175908
19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.2821076626819194,-0.9593827529490743
14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.26556302780405594,-0.9640935007889755
13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,0.24893980855376657,-0.9685189578512204
13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,0.23224292400907015,-0.9726578145718654
14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,0.21547731504673012,-0.976508846196619
13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,0.19864794288017112,-0.9800709131432666
12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.18175978759137534,-0.9833429613388902
12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,0.16481784665719793,-0.9863240225317866
11900.0,12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,2.34,4.98,0.244,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,10.9,9.24,0.0,0.14782713347053048,-0.9890132145779883
11500.0,11900.0,12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,7.860000000000001,5.9399999999999995,0.21799999999999997,2.34,4.98,0.244,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,10.9,9.24,0.0,6.68,8.82,0.0,0.13079267585675922,-0.9914097417023038
11100.0,11500.0,11900.0,12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,5.7,6.04,0.198,7.860000000000001,5.9399999999999995,0.21799999999999997,2.34,4.98,0.244,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,10.9,9.24,0.0,6.68,8.82,0.0,0.0,10.360000000000001,0.0,0.11371951458594969,-0.9935128947338007
10900.0,11100.0,11500.0,11900.0,12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,5.86,5.92,0.17600000000000002,5.7,6.04,0.198,7.860000000000001,5.9399999999999995,0.21799999999999997,2.34,4.98,0.244,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,10.9,9.24,0.0,6.68,8.82,0.0,0.0,10.360000000000001,0.0,0.0,12.0,0.0,0.0966127018812031,-0.9953220513156602
10900.0,10900.0,11100.0,11500.0,11900.0,12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,4.92,5.28,0.152,5.86,5.92,0.17600000000000002,5.7,6.04,0.198,7.860000000000001,5.9399999999999995,0.21799999999999997,2.34,4.98,0.244,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,10.9,9.24,0.0,6.68,8.82,0.0,0.0,10.360000000000001,0.0,0.0,12.0,0.0,0.54,12.64,0.0,0.07947729992362097,-0.9968366760893436
10600.0,10900.0,10900.0,11100.0,11500.0,11900.0,12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,11700.0,0.08,6.5,0.134,4.92,5.28,0.152,5.86,5.92,0.17600000000000002,5.7,6.04,0.198,7.860000000000001,5.9399999999999995,0.21799999999999997,2.34,4.98,0.244,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.06000000000000001,8.040000000000001,0.11200000000000002,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,10.9,9.24,0.0,6.68,8.82,0.0,0.0,10.360000000000001,0.0,0.0,12.0,0.0,0.54,12.64,0.0,6.2,11.6,0.0,0.062318379354325076,-0.998056320853012
11100.0,10600.0,10900.0,10900.0,11100.0,11500.0,11900.0,12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,20000.0,0.06000000000000001,8.040000000000001,0.11200000000000002,0.08,6.5,0.134,4.92,5.28,0.152,5.86,5.92,0.17600000000000002,5.7,6.04,0.198,7.860000000000001,5.9399999999999995,0.21799999999999997,2.34,4.98,0.244,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,16.38,5.040000000000001,0.096,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,10.9,9.24,0.0,6.68,8.82,0.0,0.0,10.360000000000001,0.0,0.0,12.0,0.0,0.54,12.64,0.0,6.2,11.6,0.0,8.040000000000001,11.1,0.0,0.04514101777397193,-0.9989806246941579
12100.0,11100.0,10600.0,10900.0,10900.0,11100.0,11500.0,11900.0,12900.0,12300.0,13500.0,14800.0,13700.0,13100.0,14300.0,19300.0,20500.0,18500.0,20500.0,23900.0,16.38,5.040000000000001,0.096,0.06000000000000001,8.040000000000001,0.11200000000000002,0.08,6.5,0.134,4.92,5.28,0.152,5.86,5.92,0.17600000000000002,5.7,6.04,0.198,7.860000000000001,5.9399999999999995,0.21799999999999997,2.34,4.98,0.244,5.619999999999999,5.119999999999999,0.27,9.64,6.6,0.30600000000000005,1.4,6.58,0.346,4.4799999999999995,7.08,0.382,0.0,8.620000000000001,0.43,0.0,7.26,0.466,1.3199999999999998,4.3,0.5,6.18,4.46,0.528,7.74,6.9,0.5740000000000001,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,2.0200000000000005,5.66,0.096,0.0,8.22,0.08,0.0,10.48,0.06400000000000002,10.9,10.379999999999999,0.048,3.1399999999999997,9.74,0.033999999999999996,3.46,9.379999999999999,0.02,4.7,10.24,0.012,0.32,11.459999999999999,0.004,10.9,9.24,0.0,6.68,8.82,0.0,0.0,10.360000000000001,0.0,0.0,12.0,0.0,0.54,12.64,0.0,6.2,11.6,0.0,8.040000000000001,11.1,0.0,1.86,10.040000000000001,0.0,0.02795029824021032,-0.999609314096404
